youtuber name,channel name,Category,Audience Country,avg views,avg likes,avg comments,Subscribers
YOLO AVENTURAS,YOLO AVENTURAS,Daily vlogs,Colombia,838.4K,74.9K,7K,11.6M
TheDodoSite,The Dodo,Animals & Pets,United States,608.9K,22.9K,812,11.6M
Panda,Panda,Animation,India,1.1M,103.7K,1.9K,11.6M
Troom Troom Indonesia,Troom Troom Indonesia,Toys,Indonesia,256.7K,2.5K,96,11.6M
RaptorGamer,RaptorGamer,Video games,Mexico,741.4K,46.5K,1.5K,11.5M
CrazyRussianHacker,CrazyRussianHacker,DIY & Life Hacks,United States,75.1K,2.3K,139,11.5M
Kluna Tik,Kluna Tik,,United States,442.1K,5.4K,367,11.5M
Codiscos,Codiscos,Music & Dance,Colombia,9.4K,195,7,11.5M
Garena Free Fire LATAM,Garena Free Fire LATAM,,Mexico,277.5K,6.1K,222,11.5M
LIV Crime,LIV Crime,Daily vlogs,India,271.6K,2.6K,72,11.5M
hoiitsroi,Wassabi,Humor,United States,692.4K,47.6K,4.8K,11.5M
Nat and Essie,Nat and Essie,Toys,N/A,289.2K,1.8K,N/A,11.5M
thinkmusicindia,Think Music India,Music & Dance,India,75.4K,3.2K,106,11.5M
The MriDul,The MriDul,,India,8.9M,293K,10.3K,11.5M
BanderitaX,BanderitaX,Animation,Saudi Arabia,1.4M,101.2K,3.8K,11.5M
Americanvogue,Vogue,Fashion,United States,324.2K,13.3K,412,11.5M
luansantanaoficial,Luan Santana,Music & Dance,Brazil,3.4M,54.9K,4.7K,11.5M
FIFATV,FIFA,Sports,United States,63.4K,1.9K,152,11.5M
Davie504,Davie504,Music & Dance,United States,2M,194.4K,1.4K,11.5M
Mor Haryanvi,Mor Haryanvi,Music & Dance,India,3.3M,49K,6.3K,11.5M
ExpCaseros,ExpCaseros,DIY & Life Hacks,Spain,54.1K,2.3K,98,11.5M
TsMadaan,TsMadaan,Education,India,64.1K,1.5K,102,11.5M
Koo Koo TV - Hindi,Koo Koo TV - Hindi,,India,442.7K,4.5K,88,11.5M
CHHOTU KI MASTI,CHHOTU KI MASTI,,India,5M,47.3K,757,11.5M
Mythpat,Mythpat,,India,3M,310.4K,11.7K,11.5M
ndtv,NDTV,News & Politics,India,4.9K,84,19,11.4M
Ya - Alisa,Ya - Alisa,,N/A,28.6K,126,N/A,11.3M
Coke Studio,Coke Studio,Music & Dance,Pakistan,185.3K,5.4K,208,11.3M
DeGoBooM,DeGoBooM,Video games,Mexico,426K,16.3K,263,11.3M
htbhakti,Sonotek Bhakti,Music & Dance,India,101.8K,149,55,11.3M
MrTimbaVk,Timba Vk,Video games,Mexico,1.5M,63.8K,1.6K,11.3M
Yudist Ardhana,Yudist Ardhana,Video games,Indonesia,330.4K,11.2K,451,11.3M
elrubius,Rubius Z,Video games,Argentina,2.3M,194.6K,2.2K,11.3M
Trakin Tech,Trakin Tech,News & Politics,India,283.1K,21.9K,1.1K,11.3M
FelipeViktor,LipaoGamer,Animation,Brazil,164.5K,12.4K,168,11.3M
CaptainSparklez,CaptainSparklez,Video games,United States,111.2K,8K,436,11.3M
ماشا و الدب,ماشا و الدب,Animation,N/A,1.3M,11.6K,N/A,11.3M
MBCMASR,MBC مصر,,Egypt,2.7K,51,4,11.3M
eltreceok,El Trece,News & Politics,Argentina,3.6K,40,7,11.3M
Infobells Bangla,Infobells Bangla,Education,N/A,529.2K,2.3K,N/A,11.3M
MTV2,Wild 'N Out,Music & Dance,United States,221K,4.7K,180,11.3M
DANIEL EL TRAVIESO VIDEOS,DANIEL EL TRAVIESO VIDEOS,Animation,Colombia,959.7K,32.2K,1.2K,11.3M
UnspeakableGaming,UnspeakableGaming,Video games,United States,857.5K,16.5K,783,11.3M
luzugames,luzugames,Video games,Mexico,0,N/A,N/A,11.3M
lokdhuntv,Wave Music Bhakti,Music & Dance,India,7K,106,16,11.3M
gmanews,GMA News,News & Politics,Philippines,4.9K,50,12,11.3M
Sony Music South,Sony Music South,Music & Dance,India,265.3K,5.5K,135,11.3M
VyQwaint,Vy Qwaint,Video games,United States,2.2M,43.2K,7K,11.2M
Wolfoo Family,Wolfoo Family,Animation,N/A,1.5M,9K,N/A,11.2M
KompasTVNews,KOMPASTV,News & Politics,Indonesia,5.2K,37,22,11.2M
MaJa Tv Hindi Stories,MaJa Tv Hindi Stories,,India,518.7K,5.5K,110,11.2M
Hero Movies 2022,Hero Movies 2022,Daily vlogs,India,177.7K,1.2K,22,11.1M
Rauw Alejandro,Rauw Alejandro,Music & Dance,Peru,0,N/A,N/A,11.1M
الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,,Egypt,24.2K,744,44,11.1M
123 GO!,123 GO!,Humor,United States,656K,5.9K,183,11.1M
TastyCompot,Compot,Video games,Russia,1.7M,74.4K,2.9K,11.1M
办公室小野 Ms Yeah,办公室小野 Ms Yeah,,United States,232.6K,20K,61,11.1M
epicfortnite,Fortnite,Video games,United States,321.3K,10.3K,433,11.1M
Magic Five,Magic Five,Video games,Russia,4M,230.2K,17.1K,11.1M
Biperysusamigos,Biper y sus Amigos,Music & Dance,N/A,539.5K,N/A,N/A,11.1M
crackrockcandy,Maymo,,United States,328.2K,1.3K,67,11.1M
FirstWeFeast,First We Feast,Food & Drinks,United States,308.2K,14.1K,689,11.1M
realannoyingorange,Annoying Orange,Animation,United States,121.5K,2.8K,361,11.1M
ElRinconDeGiorgio,El Rincón De Giorgio,Video games,Spain,1.8M,170.4K,3.1K,11.1M
ExplosmEntertainment,ExplosmEntertainment,Movies,United States,711.2K,45.2K,2.2K,11.1M
Jaiden Animations,Jaiden Animations,,United States,5.6M,602.7K,94.3K,11.1M
Emily Tube,Emily Tube,Animation,N/A,0,N/A,N/A,11.1M
yogawithadriene,Yoga With Adriene,Fitness,United States,952K,19.7K,702,11.1M
Mo Vlogs,Mo Vlogs,Humor,India,401.5K,24.2K,909,11.1M
Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,Iraq,46.5K,2.2K,164,11.1M
BBCEarth,BBC Earth,Animals & Pets,United States,87.7K,2.5K,192,11.1M
Morphle TV,Morphle TV,Animation,N/A,112.1K,N/A,N/A,11.1M
Free Fire India Official,Free Fire India Official,Animation,India,177.7K,15.6K,821,11.1M
YMWayneCarter,Lil Wayne,Music & Dance,United States,2M,100.1K,4.8K,11.1M
GoldminesAction,GoldminesAction,,N/A,8.4K,116,N/A,11.1M
coisadenerd,Coisa de Nerd,Design/art,Brazil,1.1M,126.1K,3.7K,11.1M
Vlad and Niki ESP,Vlad and Niki ESP,Toys,N/A,1.5M,8.1K,N/A,11.1M
Alejo Igoa,Alejo Igoa,DIY & Life Hacks,Argentina,4.1M,142.2K,4K,11M
Simone e Simaria,Simone e Simaria,Music & Dance,Brazil,2.4M,57.2K,1.7K,10.9M
YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,United States,7.6M,274.7K,23.2K,10.9M
TheViralFeverVideos,The Viral Fever,Movies,India,1.9M,89.4K,3K,10.9M
hawkrecord,Single Track Studio,Music & Dance,India,989.2K,29.8K,439,10.9M
Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,,United States,579.1K,5.3K,83,10.9M
mirandasings08,Miranda Sings,Humor,United States,153.9K,10.3K,1.1K,10.9M
watchcut,Cut,Humor,United States,409.6K,16.9K,762,10.9M
oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,N/A,92.5K,340,N/A,10.9M
pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial,,N/A,130.1K,1.4K,N/A,10.9M
MashaBearUkraine,Маша та Ведмідь,Education,N/A,218.6K,1.2K,N/A,10.9M
chotoonz,Chotoonz TV - Funny Cartoons for Kids,,N/A,79.6K,N/A,N/A,10.9M
Луномосик,Луномосик,Video games,Russia,2.5M,83.9K,2.9K,10.9M
barbie,Barbie,,N/A,161.9K,365,N/A,10.9M
Technology Gyan,Technology Gyan,,India,331.2K,26.4K,1.4K,10.9M
TygaTygaTV,Tyga,Music & Dance,United States,45.6K,3.1K,83,10.9M
comedycentral,Comedy Central,Humor,United States,42.4K,924,50,10.9M
DemolitionRanch,DemolitionRanch,Video games,United States,1.6M,75.4K,5.4K,10.9M
RapGeniusVideo,Genius,Music & Dance,United States,52.1K,2.2K,144,10.9M
WiederDude,WiederDude,,United States,863K,17.6K,418,10.9M
E-MasterSensei,E-MasterSensei,Animation,Mexico,1.5M,103.2K,1.3K,10.9M
CarryisLive,CarryisLive,,India,916.9K,84.1K,389,10.9M
Juanpa Zurita,Juanpa Zurita,,Mexico,1.9M,149.4K,4.2K,10.9M
BakLol Video,BakLol Video,Movies,India,1.4M,33.4K,1.8K,10.9M
HellomaphieMX,HellomaphieMX,DIY & Life Hacks,Mexico,654.4K,76K,284,10.9M
Levinho,Levinho,,India,304.1K,29.3K,850,10.9M
jpgameplayfull,JP Plays,Video games,Brazil,112.7K,6K,207,10.9M
Dan Rhodes,Dan Rhodes,Animation,India,334.1K,29.6K,211,10.8M
geonews,Geo News,News & Politics,Pakistan,3.8K,53,5,10.8M
ToysPlay,ToysPlay,Animation,N/A,183.4K,1.1K,N/A,10.7M
bharatzkitchen HINDI,bharatzkitchen HINDI,,India,232.9K,6K,199,10.7M
Área Secreta,Área Secreta,DIY & Life Hacks,Brazil,0,N/A,N/A,10.7M
Virgínia Fonseca,Virgínia Fonseca,Daily vlogs,Brazil,922.6K,78.6K,1.4K,10.7M
programagalofrito,Galo Frito,,Brazil,7.7K,777,19,10.7M
FilmTheorists,The Film Theorists,Movies,United States,2.2M,110.3K,5.5K,10.7M
videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,Animation,N/A,69K,318,N/A,10.7M
GamesEduUu,Games EduUu,Movies,Brazil,1.5M,218.1K,7.7K,10.7M
MC Divertida,MC Divertida,Music & Dance,N/A,230.3K,2K,N/A,10.7M
kidstvindia,Kids TV India Hindi Nursery Rhymes,Education,N/A,69.7K,327,N/A,10.7M
TiempodeSol,Duo Tiempo De Sol,Music & Dance,N/A,423.7K,1.6K,N/A,10.7M
"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",Animation,N/A,1K,18,N/A,10.7M
Quantum Tech HD,Quantum Tech HD,,United States,1.2M,7.2K,109,10.7M
ComedyShortsGamer,Deji,Animation,United Kingdom,1.5M,50.7K,3.2K,10.7M
HikakinTV,HikakinTV,Music & Dance,Japan,1.2M,42.6K,1.8K,10.7M
storybots,Netflix Jr.,Animation,N/A,38.6K,105,N/A,10.7M
GoProCamera,GoPro,Sports,United States,55.3K,2.1K,59,10.7M
Slogomanify,Slogo,Video games,United States,387.1K,17.8K,424,10.7M
tomiii 11,tomiii 11,Daily vlogs,Mexico,78.5K,9.7K,445,10.7M
Narendra Modi,Narendra Modi,Science & Technology,India,31.5K,1.8K,133,10.7M
Dobre Brothers,Dobre Brothers,Humor,United States,284.4K,10.2K,381,10.7M
OGGY,OGGY,,N/A,504.3K,5.5K,N/A,10.7M
OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,,N/A,311.2K,1.1K,N/A,10.7M
Experienced Mojaraba TV,Experienced Mojaraba TV,Health & Self Help,United States,190.7K,5.2K,128,10.7M
rangeldovine,Lucas Rangel,,Brazil,169.6K,18.2K,69,10.6M
NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,,India,1.6K,7,N/A,10.6M
Jessica Jane,Jessica Jane,Food & Drinks,Indonesia,826.4K,46.2K,1.1K,10.5M
Ceylin - H Official,Ceylin - H Official,Music & Dance,Cyprus,73.1K,N/A,N/A,10.5M
stampylonghead,stampylonghead,Video games,United States,155.9K,8.2K,759,10.5M
Flamingo,Flamingo,Animation,United States,2.1M,68.3K,7.1K,10.5M
Golemcito Games,Golemcito Games,Video games,Peru,2.8M,290K,6.4K,10.5M
Daniel LaBelle,Daniel LaBelle,,United States,5.6M,273.6K,2.4K,10.5M
Vox,Vox,News & Politics,United States,2.3M,69.3K,3.6K,10.5M
craftingeek,Craftingeek,,Mexico,231.2K,9.2K,113,10.5M
francinyehlke,Franciny Ehlke,Fashion,Brazil,197.2K,19.2K,629,10.5M
BuzzFeedYellow,As/Is,Fashion,United States,27.1K,1.1K,12,10.5M
doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,Music & Dance,United States,21.3K,94,N/A,10.5M
ChillStepNation,Chill Nation,Music & Dance,United States,53.7K,1.1K,46,10.5M
Acenix,Acenix,Video games,Mexico,2.4M,111K,2.2K,10.5M
Taylor RS,Taylor RS,,United States,39.8K,348,12,10.5M
pinkfongko,핑크퐁 (인기 동요・동화),Music & Dance,N/A,66.9K,325,N/A,10.5M
SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",DIY & Life Hacks,United States,133.3K,7.6K,722,10.5M
WarnerBrosPictures,Warner Bros. Pictures,Movies,United States,424.8K,17.7K,861,10.5M
Google,Google,,United States,11.6K,158,15,10.5M
redbull,Red Bull,Sports,United States,292.5K,5.2K,246,10.5M
LA DIVAZA,LA DIVAZA,,Mexico,0,N/A,N/A,10.5M
CJENMMUSIC,Stone Music Entertainment,Music & Dance,United States,8.4K,719,34,10.5M
telugufilmnagar,Telugu Filmnagar,,India,4.5K,71,2,10.5M
brancoala,Brancoala,Toys,Brazil,398.2K,8.2K,202,10.5M
Kids smile TV,Kids smile TV,,N/A,227.5K,1.4K,N/A,10.5M
soicon295,Magnet World,,United States,12.6K,423,5,10.5M
Sidhu Moose Wala,Sidhu Moose Wala,Music & Dance,India,3.9M,336K,59K,10.4M
AlArabiya,AlArabiya العربية,News & Politics,Morocco,6.3K,92,22,10.4M
Troom Troom Arabic,Troom Troom Arabic,,Egypt,558.9K,9.1K,184,10.3M
MeKcanal,Matheus e Kauan,Music & Dance,Brazil,6.2K,663,11,10.3M
DuDuPopTOY,DuDuPopTOY,Animation,N/A,16.1K,374,N/A,10.3M
Playing with Rafael,Playing with Rafael,,Brazil,3.9K,25,N/A,10.3M
Jamuna TV,Jamuna TV,News & Politics,Bangladesh,60.1K,1.5K,96,10.3M
Cris Devil Gamer,Cris Devil Gamer,Music & Dance,United States,460.5K,19.9K,669,10.3M
prantoniojunior,Pastor Antônio Júnior,Music & Dance,Brazil,341K,79.9K,8.8K,10.3M
Pari's Lifestyle,Pari's Lifestyle,Daily vlogs,India,545.6K,12.1K,113,10.3M
sbtthenoite,The Noite com Danilo Gentili,,Brazil,26.4K,1.4K,42,10.3M
HISHEdotcom,How It Should Have Ended,Movies,United States,903.9K,33.9K,1.3K,10.3M
penguinz0,penguinz0,Animation,United States,1.4M,49.3K,2.6K,10.3M
destinws2,SmarterEveryDay,Science & Technology,United States,1.9M,72.2K,4.7K,10.3M
Flowers Comedy,Flowers Comedy,,India,124.5K,2K,126,10.3M
lucygerardi43,Luli Pampín,Music & Dance,N/A,546.6K,3.1K,N/A,10.3M
cbstvdinsideedition,Inside Edition,News & Politics,United States,213.1K,5.5K,684,10.3M
Oum Walid,Oum Walid,Education,Algeria,527.8K,29.4K,1.6K,10.3M
Lofi Girl,Lofi Girl,Music & Dance,United States,96.9K,3.8K,179,10.3M
TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Daily vlogs,Indonesia,197.5K,N/A,N/A,10.3M
infobellskannada,infobells - Kannada,Education,N/A,759.4K,3.3K,N/A,10.3M
Mrwhosetheboss,Mrwhosetheboss,Science & Technology,United States,2.7M,152.9K,10.1K,10.3M
TikTak Draw,TikTak Draw,Science & Technology,Mexico,120.9K,7.7K,345,10.3M
sagahits,SagaHits,Music & Dance,India,45.3K,1.2K,51,10.3M
Sab kuchh sikho jano,Sab kuchh sikho jano,News & Politics,India,28.8K,1.5K,61,10.2M
zeetamil,Zee Tamil,,India,85K,1.6K,13,10.2M
Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Toys,Brazil,342.5K,2.6K,N/A,10.2M
Wylsacom,Wylsacom,News & Politics,Russia,946.9K,38.8K,6.9K,10.2M
TWO SIDE GAMERS,TWO SIDE GAMERS,,India,681.4K,62.3K,1.6K,10.1M
aljazeerachannel,AlJazeera Channel قناة الجزيرة,News & Politics,Morocco,36.7K,485,89,10.1M
cleanbandit,Clean Bandit,Music & Dance,United States,64.8K,2.1K,100,10.1M
JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Toys,Brazil,246.1K,5.7K,176,10.1M
Rawan and Rayan,Rawan and Rayan,Daily vlogs,Algeria,1M,61.5K,4.4K,10.1M
T-STUDIO,T-STUDIO,,United States,50.2K,4.9K,15,10.1M
TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,India,27.9K,484,19,10.1M
AsapSCIENCE,AsapSCIENCE,Science & Technology,United States,772K,55.8K,1.8K,10.1M
Caso Cerrado,Caso Cerrado,,Mexico,410.7K,4.7K,174,10.1M
DalasReview,Dalas Review,Science & Technology,Mexico,684.7K,82.1K,9.7K,10.1M
francoescamilla,Franco Escamilla,,Mexico,450K,16.2K,352,10.1M
Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,Animation,N/A,44.9K,156,N/A,10.1M
BE AMAZED,BE AMAZED,Education,United States,577K,14.1K,762,10.1M
Pen Multiplex,Pen Multiplex,,India,10.3K,60,5,10.1M
0214mex,はじめしゃちょー（hajime）,Music & Dance,Japan,1.2M,34.2K,1.3K,10.1M
Republic Bharat,Republic Bharat,News & Politics,India,15.4K,N/A,17,10.1M
Captain Watch Hits,Captain Watch Hits,,India,41.2K,234,6,10.1M
Влад и Никита,Влад и Никита,Toys,N/A,1M,6K,N/A,10.1M
Dynamo Gaming,Dynamo Gaming,,India,497.9K,58.5K,261,10.1M
TomorrowlandChannel,Tomorrowland,Music & Dance,Brazil,19.4K,914,50,10.1M
VitalyzdTv,VitalyzdTv,Humor,United States,67.9K,1.2K,236,10.1M
вДудь,вДудь,News & Politics,Russia,16.8M,615.5K,89.4K,10.1M
atv,atv,Animation,Turkey,41.2K,420,25,10.1M
Rachit Rojha,Rachit Rojha,,India,5.2M,101.8K,4.4K,10.1M
ChuChuTV Hindi,ChuChuTV Hindi,Education,N/A,160.6K,1K,N/A,10.1M
MTV,MTV,Music & Dance,United States,6.7K,343,23,10.1M
Hindi Kahaniya,Hindi Kahaniya,,India,159.2K,1.9K,52,10.1M
ctctv,СТС,Video games,Russia,19K,168,13,10.1M
Luan Palomera,Luan Palomera,,Mexico,757.5K,40.2K,1.6K,10.1M
Hindi Fairy Tales,Hindi Fairy Tales,,India,557.2K,9.3K,N/A,10.1M
Hindi Countdown,Hindi Countdown,Education,India,3.6M,89.6K,3K,10.1M
Diana and Roma IND,Diana and Roma IND,,N/A,294K,1.8K,N/A,10.1M
Lorrayne Oliveira,Lorrayne Oliveira,Toys,Brazil,281.5K,17.5K,502,10.1M
Busy Fun Ltd,Busy Fun Ltd,,India,2.4M,13.9K,334,10.1M
Goldmines Housefull,Goldmines Housefull,,N/A,13.4K,N/A,N/A,10M
RDCGujarati,RDC Gujarati,Music & Dance,India,26.1K,808,26,10M
Wolfoo's stories,Wolfoo's stories,Animation,N/A,724.3K,4.2K,N/A,10M
Juice WRLD,Juice WRLD,Music & Dance,United States,7.6M,308.3K,19.4K,10M
jordanmatter,Jordan Matter,Music & Dance,United States,4.9M,137K,12.5K,10M
whoisjimmy,How Ridiculous,Sports,United States,25.5M,750.3K,5.2K,9.9M
BestCodComedy,BCC Gaming,Video games,United States,2.3K,75,8,9.9M
familyfunpack,Family Fun Pack,,United States,114.5K,2.2K,273,9.9M
makebymarimaria,Mari Maria,Fashion,Brazil,132.1K,13.8K,436,9.9M
Toymong tv 토이몽TV,Toymong tv 토이몽TV,,N/A,27.1K,211,N/A,9.9M
BERTH-OH,BERTH-OH,,Mexico,520K,24.6K,591,9.9M
Comedy Captain,Comedy Captain,,India,16.3K,127,3,9.9M
Joe HaTTab,Joe HaTTab,Travel,Saudi Arabia,3.5M,233.2K,15.9K,9.9M
NASAtelevision,NASA,News & Politics,United States,92.6K,4.2K,N/A,9.9M
historychannel,HISTORY,,United States,71.2K,1.3K,108,9.9M
MSA previously My Story Animated,MSA previously My Story Animated,Animation,United States,5.4M,154K,4.8K,9.9M
Nirahua Music World,Nirahua Music World,,India,112.6K,5K,152,9.9M
Nickelodeon,Nickelodeon,Movies,N/A,60K,767,N/A,9.9M
Will Smith,Will Smith,Movies,United States,332.2K,10.5K,5.5K,9.9M
Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,India,151.9K,1.1K,22,9.9M
WAMIndiaMovies,Wamindia Movies,,India,138.5K,2.2K,41,9.9M
shrutiarjunanand,Shruti Arjun Anand,Movies,India,1.5M,47.1K,1.5K,9.8M
barcroftmedia,truly,News & Politics,United States,105K,N/A,382,9.8M
5-Minute Recipes,5-Minute Recipes,,India,76.4K,860,15,9.8M
rathorvideo,Rathore Cassettes,,India,13.5K,134,13,9.8M
buzzfeedblue,BuzzFeed Multiplayer,,United States,8.5K,342,79,9.8M
5-Minute Crafts LIKE,5-Minute Crafts LIKE,,United States,48.3K,394,8,9.8M
panicopgm,Programa Pânico Lab,Toys,Brazil,22.9K,1.1K,27,9.8M
RUOK FF,RUOK FF,,Brazil,687K,80.7K,4K,9.8M
htv2channel,Vie Channel - HTV2,Music & Dance,United States,8.5K,114,7,9.8M
KiKiDo,KiKiDo,Video games,Russia,1.7M,44K,1.5K,9.8M
MBCkpop,MBCkpop,Music & Dance,Philippines,19K,925,87,9.8M
Receitas de Pai,Receitas de Pai,Food & Drinks,Brazil,99K,13K,336,9.8M
TheSyndicateProject,Syndicate,Video games,United States,157.7K,4.9K,1.3K,9.8M
Family Box,Family Box,Video games,Russia,510.7K,9.7K,483,9.8M
Sơn Tùng M-TP Official,Sơn Tùng M-TP Official,Music & Dance,United States,61.2K,4.6K,233,9.8M
Peppa Pig Hindi,Peppa Pig Hindi,Education,N/A,338.9K,2.5K,N/A,9.8M
Vlad and Niki PRT,Vlad and Niki PRT,,N/A,1.8M,N/A,N/A,9.7M
OneRepublic,OneRepublic,Music & Dance,United States,9.9K,749,21,9.7M
BBCArabicNews,BBC News عربي,News & Politics,Egypt,38.5K,736,145,9.7M
The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,United States,497.4K,10.2K,1.1K,9.7M
Islam Populer,Islam Populer,Education,Indonesia,82.3K,2.1K,164,9.7M
Viki Show,Viki Show,Humor,Russia,2.8M,109.6K,3.1K,9.7M
Raditya Dika,Raditya Dika,Food & Drinks,Indonesia,179.2K,7.8K,299,9.7M
mrplotvideos,Mundo Bita,Music & Dance,N/A,505.9K,4.9K,N/A,9.7M
مصطفى GAME OVER,مصطفى GAME OVER,,Iraq,658.9K,74.9K,2.9K,9.7M
ChennaiExp2013,Red Chillies Entertainment,,India,28.4K,990,72,9.7M
MrGustavoParodias,Gustavo Paródias,Humor,Brazil,214.5K,22K,367,9.7M
ChuChuTV Español,ChuChuTV Español,Humor,N/A,35K,204,N/A,9.7M
welovekamikaze,welovekamikaze,,Thailand,3K,132,4,9.7M
singkingkaraoke,Sing King,Music & Dance,United States,10.8K,157,17,9.7M
EugenBro,EugenBro,Video games,Russia,724.3K,36.5K,2.7K,9.7M
KapilComedyNights,Colors Rishtey,,India,247.3K,1.7K,20,9.7M
Larva2011ani,Larva TUBA,,United States,21.8K,259,12,9.6M
Netflix Latinoamérica,Netflix Latinoamérica,,Mexico,20.3K,993,76,9.6M
ThePersica,Orkun Işıtmak,Video games,Turkey,1.7M,75.5K,2.1K,9.6M
TeremokTV,Теремок ТВ,Video games,N/A,117.3K,546,N/A,9.6M
Prince Royce,Prince Royce,Music & Dance,United States,7M,160.8K,3.6K,9.6M
قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,Music & Dance,N/A,12.4M,78.2K,N/A,9.6M
Heidi y Zidane en español,Heidi y Zidane en español,Toys,N/A,339.4K,2.2K,N/A,9.6M
SerbianGamesBL2,Life Hacks & Experiments,,United States,42.5K,194,14,9.6M
mainaCassette,Haryanvi Maina,Music & Dance,India,6.3K,55,4,9.6M
mamilosmolengas,Mussoumano,Music & Dance,Brazil,860.5K,88.2K,3.6K,9.6M
sadhguru,Sadhguru,,India,196.7K,9.6K,186,9.6M
Sonotek Haryanvi,Sonotek Haryanvi,Music & Dance,India,11.3K,192,21,9.6M
Survival Builder,Survival Builder,,United States,151.6K,3.3K,134,9.6M
luisitorey,luisitorey,,Mexico,33.1K,2.2K,48,9.6M
Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,Brazil,577.9K,208.7K,139.8K,9.6M
bgfilms,Babish Culinary Universe,Food & Drinks,United States,817.9K,34.4K,1.2K,9.6M
5-Minute Crafts TEENS,5-Minute Crafts TEENS,,India,23.8K,386,13,9.6M
BIBI,BIBI,,Brazil,30.8K,3K,51,9.6M
ZarcortGame,ZarcortGame,Music & Dance,Mexico,111K,15.3K,538,9.5M
DELRECORDS,DEL Records,Music & Dance,Mexico,289K,12.8K,200,9.5M
ehbeefamily,The Bee Family,Humor,United States,58K,2.6K,170,9.5M
Eagle Home Entertainments,Eagle Home Entertainments,,India,3K,27,N/A,9.5M
Ben Azelart,Ben Azelart,Video games,United States,2.3M,89.3K,31.1K,9.5M
PicaPicaVEVO,Pica - Pica Oficial,,N/A,211.5K,519,N/A,9.5M
Talent Recap,Talent Recap,Music & Dance,United States,33.5K,328,29,9.5M
lincolnvelasquez,Cong TV,,Philippines,2.5M,163.6K,4.2K,9.5M
Garena Free Fire Brasil,Garena Free Fire Brasil,Video games,Brazil,200.9K,3.1K,302,9.5M
InquisitorMaster,InquisitorMaster,Animation,United States,544.3K,20.5K,1.3K,9.5M
Niki and Gabi,Niki and Gabi,Fashion,United States,485.5K,25.2K,531,9.5M
منوعات الكوميديا العراقية,منوعات الكوميديا العراقية,,Iraq,1.4M,78.5K,1.7K,9.5M
TopMovieClips,TopMovieClips,Movies,United States,268.3K,5.4K,190,9.5M
timesmusicindia,Times Music,Music & Dance,India,456.1K,10.3K,178,9.5M
DaBaby,DaBaby,Music & Dance,United States,976.4K,36.4K,1.3K,9.5M
Dharma Productions,Dharma Productions,,India,20.4K,1.2K,44,9.5M
IniTalkShow,Ini Talk Show,Music & Dance,Indonesia,0,N/A,N/A,9.5M
BETO GAMER,BETO GAMER,Animation,Brazil,448.9K,28.1K,372,9.5M
MrStiven Tc,MrStiven Tc,Video games,Colombia,671.7K,66.9K,352,9.5M
NetflixBRA,Netflix Brasil,Humor,Brazil,23.3K,1.6K,90,9.4M
JoeyGraceffa,Joey Graceffa,Animals & Pets,United States,317.9K,23.3K,2.9K,9.4M
aanandaaudio,Anand Audio,,India,132.3K,3.6K,126,9.4M
sonyliv,SonyLIV,,India,3.4K,56,3,9.4M
서은이야기[SeoeunStory],서은이야기[SeoeunStory],,N/A,36.5K,176,N/A,9.4M
Grandpa Kitchen,Grandpa Kitchen,Food & Drinks,United States,162.7K,8.6K,318,9.4M
MrMuselk,Muselk,Video games,United States,465.5K,19.6K,636,9.4M
JoshDub,JoshDub,Animation,United States,0,N/A,N/A,9.4M
BrPVPHu3,João Caetano,,Brazil,755.5K,69.1K,1.2K,9.4M
Power Vision,Power Vision,,United States,24.1K,428,4,9.4M
N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,India,55.6K,3.6K,19,9.4M
bhaktisongs,Shemaroo Bhakti,Music & Dance,India,2.8K,45,6,9.4M
The Voice Global,The Voice Global,Music & Dance,United States,320.8K,4.1K,87,9.4M
POPSVIETNAM,POPS MUSIC,Music & Dance,United States,7.7K,217,4,9.4M
CRACKS,CRACKS,Video games,Colombia,21.3K,2K,139,9.4M
